Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-11-29,2018-11-30,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Strained groin,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Strained groin,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-19,2018-12-20,BKN,Illness Sickness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BKN,Illness Sickness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2019-01-01,2019-01-02,DET,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DET,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-03,2019-01-04,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
