report_date,report_time,game_date,game_time,matchup,player_name,team,status
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Ryan Rollins,Washington Wizards,Out
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Delon Wright,Washington Wizards,Out
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Paolo Banchero,Orlando Magic,Available
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Wendell CarterJr.,Orlando Magic,Out
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Markelle Fultz,Orlando Magic,Out
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Kevon Harris,Orlando Magic,Out
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Jett Howard,Orlando Magic,Available
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Jonathan Isaac,Orlando Magic,Available
2023-12-01,08PM,12/01/2023,07:00(ET),WAS@ORL,Trevelin Queen,Orlando Magic,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Steven Adams,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Brandon Clarke,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,GG Jackson,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Luke Kennard,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Jake LaRavia,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Ja Morant,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Marcus Smart,Memphis Grizzlies,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Xavier Tillman,Memphis Grizzlies,Available
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Greg BrownIII,Dallas Mavericks,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Luka Doncic,Dallas Mavericks,Out
2023-12-01,08PM,12/01/2023,07:30(ET),MEM@DAL,Dante Exum,Dallas Mavericks,Out
