Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Mid back strain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Mid back strain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Neck spasms,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Neck spasms,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right fibula,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,"Illness Cortical crack, right fibula",OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Shoulder consultation,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Shoulder consultation,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot soreness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot soreness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
