Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Neck spasms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Neck spasms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right fibula,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,"Illness Cortical crack, right fibula",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Shoulder consultation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
