Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-11-28,2018-11-29,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Gastroenteritis,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Quad Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Quad Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Abdominal soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Abdominal soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sore left heel,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sore left heel,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Neck soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Neck soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Contusion,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Contusion,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Calf Tightness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Calf Tightness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right shin contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right shin contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left hamstring soreness,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left hamstring soreness,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right hip contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right hip contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Migraine Headache,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Migraine Headache,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2019-01-01,2019-01-02,TOR,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,TOR,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,strain contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,strain contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness GI Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness GI Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left knee soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left knee soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,strain contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,strain contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Right foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Right foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
